"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"5066",4,"2","3","4","3","2"
"5067",4,"3","2","1","3","1"
"5068",5,"1","1","1","1","1"
"5069",3,"2","1","2","1","1"
"5070",3,"2","2","2","2","3"
"5071",7,"1","1","1","1","1"
"5072",1,"2","2","4","4","1"
"5073",5,"1","1","1","1","1"
"5074",5,"1","1","1","1","1"
"5075",6,"1","1","2","3","2"
"5076",7,"2","2","2","2","2"
"5077",7,"1","1","1","1","2"
"5078",5,"1","1","1","1","1"
"5079",3,"2","2","1","1","2"
"5080",6,"5","5","5","5","5"
"5081",2,"3","3","2","1","3"
"5082",3,"1","2","1","1","1"
"5083",6,"1","1","1","1","1"
"5084",4,"1","1","1","1","1"
"5085",2,"1","2","1","1","1"
"5086",5,"1","3","1","1","1"
"5087",4,"1","1","1","1","1"
"5088",3,"2","1","2","1","1"
"5089",5,"2","1","2","1","3"
"5090",1,"2","2","2","2","2"
"5091",4,"2","2","1","1","1"
"5092",2,"3","3","4","1","1"
"5093",6,"1","2","1","2","1"
"5094",5,"1","1","1","1","3"
"5095",3,"3","3","3","3","3"
"5096",1,"2","3","2","2","3"
"5097",3,"1","1","1","1","1"
"5098",4,"3","2","2","2","3"
"5099",7,"2","2","4","3","3"
"5100",3,"5","5","5","5","5"
"5101",7,"1","1","1","1","1"
"5102",5,"2","2","2","2","2"
"5103",3,"1","1","1","1","1"
"5104",2,"","","","",""
"5105",1,"1","1","1","1","1"
"5106",5,"1","1","1","1","2"
"5107",2,"3","2","2","3","3"
"5108",6,"2","4","2","2","2"
"5109",4,"1","1","3","2","1"
"5110",2,"1","1","1","1","1"
"5111",3,"1","2","1","1","2"
"5112",7,"1","1","1","1","1"
"5113",1,"5","5","5","2","5"
"5114",4,"3","3","2","1","1"
"5115",5,"2","2","3","1","1"
"5116",6,"2","2","1","1","1"
"5117",4,"1","1","1","1","1"
"5118",4,"1","1","1","1","1"
"5119",2,"2","2","2","2","2"
"5120",5,"1","1","1","1","1"
"5121",3,"2","3","2","2","3"
"5122",2,"2","1","3","3","1"
"5123",1,"2","2","1","2","1"
"5124",6,"2","3","3","4","4"
"5125",4,"1","1","2","3","3"
"5126",7,"1","1","1","1","1"
"5127",6,"2","2","2","1","2"
"5128",5,"2","2","2","1","1"
"5129",3,"2","2","1","2","1"
"5130",3,"4","3","2","3","3"
"5131",4,"2","2","2","1","2"
"5132",4,"3","4","2","2","2"
"5133",6,"2","2","1","1","1"
"5134",4,"2","2","1","1","2"
"5135",3,"2","2","2","3","1"
"5136",5,"1","1","1","1","1"
"5137",1,"3","2","2","2","1"
"5138",3,"1","2","1","1","1"
"5139",3,"1","1","1","1","1"
"5140",2,"2","2","3","3","4"
"5141",2,"2","1","1","1","1"
"5142",2,"2","3","3","2","2"
"5143",3,"1","1","1","1","1"
"5144",7,"2","2","3","2","1"
"5145",1,"3","4","4","4","4"
"5146",7,"1","2","3","4","2"
"5147",4,"1","1","1","1","1"
"5148",3,"1","2","1","1","1"
"5149",2,"1","1","1","1","1"
"5150",6,"1","3","2","2","4"
"5151",3,"1","1","1","1","1"
"5152",5,"1","1","1","1","1"
"5153",2,"1","2","2","1","1"
"5154",7,"1","1","1","1","1"
"5155",7,"1","1","1","1","1"
"5156",1,"1","3","5","5","1"
"5157",2,"1","1","2","1","1"
"5158",2,"1","2","3","1","1"
"5159",3,"2","2","1","1","2"
"5160",7,"1","1","1","1","1"
"5161",2,"3","3","3","3","3"
"5162",4,"2","1","3","3","3"
"5163",7,"2","1","2","3","2"
"5164",4,"2","2","2","2","2"
"5165",5,"1","1","1","1","1"
"5166",4,"2","2","4","2","1"
"5167",3,"2","2","2","2","2"
"5168",6,"1","1","2","3","3"
"5169",6,"2","2","2","2","2"
"5170",1,"1","1","1","1","1"
"5171",2,"2","2","2","2","2"
"5172",3,"1","1","1","1","1"
"5173",6,"2","2","3","3","2"
"5174",2,"2","2","3","3","2"
"5175",5,"1","1","1","1","1"
"5176",1,"2","3","4","4","1"
"5177",3,"1","1","1","1","1"
"5178",4,"2","2","3","2","1"
"5179",5,"1","1","2","1","2"
"5180",4,"1","1","1","2","1"
"5181",1,"1","1","4","3","1"
"5182",3,"2","2","3","4","1"
"5183",2,"1","1","1","1","2"
"5184",3,"1","1","1","1","1"
"5185",5,"1","1","1","2","1"
"5186",5,"1","1","1","1","1"
"5187",5,"3","3","3","3","1"
"5188",6,"1","1","2","2","1"
"5189",4,"1","1","1","1","1"
"5190",5,"1","1","1","1","1"
"5191",3,"1","1","1","1","1"
"5192",5,"3","2","2","2","3"
"5193",5,"1","1","2","2","1"
"5194",5,"1","1","1","1","1"
"5195",7,"1","2","3","2","1"
"5196",6,"2","2","2","2",""
"5197",5,"1","1","1","1","1"
"5198",3,"2","2","2","2","3"
"5199",2,"","1","","",""
"5200",2,"1","2","2","1","1"
"5201",5,"1","1","1","1","1"
"5202",1,"2","2","4","2","1"
"5203",3,"1","1","1","1","1"
"5204",3,"1","2","1","1","1"
"5205",1,"1","3","2","1","1"
"5206",4,"2","2","2","2","2"
"5207",4,"5","2","5","5","5"
"5208",7,"1","1","1","1","1"
"5209",4,"2","4","3","5","1"
"5210",1,"4","4","4","4","4"
"5211",4,"1","1","1","1","1"
"5212",7,"1","1","1","1","1"
"5213",6,"","","","",""
"5214",1,"2","2","3","3","3"
"5215",6,"2","1","3","3","3"
"5216",1,"2","2","2","3","1"
"5217",3,"1","1","1","1","1"
"5218",3,"1","2","1","1","1"
"5219",4,"1","1","1","1","1"
"5220",3,"2","2","2","2","3"
"5221",0,"1","1","3","4","3"
"5222",2,"1","1","1","2","2"
"5223",3,"2","2","2","2","1"
"5224",3,"1","1","1","1","1"
"5225",4,"3","2","2","2","2"
"5226",1,"2","2","2","2","2"
"5227",1,"2","2","2","2","2"
"5228",5,"1","1","1","1","1"
"5229",3,"1","1","2","2","1"
"5230",2,"2","2","2","2","2"
"5231",2,"2","2","2","2","2"
"5232",3,"1","1","2","2","1"
"5233",3,"1","1","1","1","2"
"5234",5,"2","3","3","2","2"
"5235",7,"5","5","5","5","5"
"5236",7,"1","2","2","2","1"
"5237",6,"1","1","2","1","1"
"5238",5,"2","2","2","2","2"
"5239",4,"1","1","1","2","1"
"5240",1,"1","1","1","1","1"
"5241",7,"1","1","3","3","1"
"5242",3,"1","1","2","1","1"
"5243",5,"1","1","1","1","1"
"5244",7,"1","1","1","1","1"
"5245",5,"1","2","2","1","1"
"5246",6,"1","1","1","1","2"
"5247",7,"2","2","1","2","2"
"5248",5,"2","2","2","2","2"
"5249",4,"1","1","1","1","1"
"5250",7,"2","2","1","2","3"
"5251",7,"1","1","1","1","1"
"5252",7,"1","1","1","1","1"
"5253",5,"2","2","2","3","2"
"5254",2,"1","1","3","3","3"
"5255",7,"1","1","1","1","1"
"5256",5,"1","1","1","1","1"
"5257",3,"2","3","1","1","1"
"5258",7,"1","1","1","1","2"
"5259",5,"2","3","3","2","3"
"5260",5,"1","1","2","2","3"
"5261",3,"2","3","3","2","4"
"5262",5,"2","2","3","2","2"
"5263",4,"2","2","2","2","2"
"5264",2,"4","3","4","4","4"
"5265",6,"1","2","1","3","2"
"5266",1,"3","3","3","3","3"
"5267",1,"3","2","5","5","5"
"5268",5,"1","1","2","2","2"
"5269",3,"3","3","2","3","3"
"5270",2,"1","1","1","1","1"
"5271",1,"1","3","2","1","1"
"5272",1,"1","1","1","1","2"
"5273",3,"1","2","1","2","1"
"5274",6,"1","1","1","1","1"
"5275",7,"1","1","2","2","1"
"5276",3,"3","3","3","3","3"
"5277",5,"1","1","1","1","1"
"5278",5,"2","2","2","2","2"
"5279",5,"2","2","3","2","4"
"5280",5,"2","2","2","1","1"
"5281",4,"3","3","3","3","3"
"5282",7,"1","1","1","1","1"
"5283",3,"1","2","2","2","1"
"5284",6,"1","1","2","1","1"
"5285",2,"3","3","3","2","2"
"5286",5,"1","1","1","1","1"
"5287",5,"1","1","3","2","2"
"5288",3,"1","1","2","1","2"
"5289",1,"1","1","2","2","1"
"5290",5,"2","2","2","2","1"
"5291",7,"1","1","2","2","3"
"5292",6,"1","1","1","1","1"
"5293",5,"2","2","2","2","1"
"5294",5,"2","2","3","3","2"
"5295",5,"2","1","2","1","1"
"5296",3,"3","3","2","2","3"
"5297",4,"3","3","2","2","2"
"5298",3,"1","2","1","2","1"
"5299",3,"3","3","4","4","2"
"5300",2,"1","1","1","1","1"
"5301",5,"1","1","1","1","2"
"5302",1,"3","2","4","2","3"
"5303",5,"1","1","1","1","1"
"5304",7,"5","5","5","5","5"
"5305",7,"1","2","3","2","1"
"5306",7,"1","1","2","3","1"
"5307",3,"2","2","2","3","2"
"5308",6,"1","1","1","1","1"
"5309",4,"3","3","1","1","3"
"5310",5,"1","2","2","1","2"
"5311",4,"1","1","2","1","3"
"5312",4,"1","1","1","1","1"
"5313",1,"1","1","1","1","1"
"5314",4,"1","1","2","1","1"
"5315",3,"2","2","2","4","4"
"5316",4,"2","2","2","2","2"
"5317",5,"2","2","1","1","1"
"5318",5,"1","1","1","1","1"
"5319",5,"1","1","1","1","1"
"5320",2,"2","2","1","1","1"
"5321",3,"4","3","3","3","3"
"5322",3,"1","1","1","1","1"
"5323",3,"2","2","2","4","4"
"5324",1,"2","3","3","3","2"
"5325",2,"1","2","1","1","2"
"5326",1,"1","1","1","1","1"
"5327",1,"1","1","1","1","1"
"5328",4,"1","1","1","1","1"
"5329",4,"1","1","1","1","1"
"5330",3,"1","1","2","1","1"
"5331",2,"1","2","2","2","3"
"5332",7,"1","1","1","1","1"
"5333",3,"3","3","2","3","2"
"5334",2,"2","2","1","2","1"
"5335",3,"1","2","3","3","3"
"5336",5,"1","1","1","1","1"
"5337",4,"2","2","2","2","2"
"5338",4,"2","2","3","2","1"
"5339",2,"2","2","2","1","2"
"5340",4,"1","2","2","2","3"
"5341",5,"2","2","3","2","2"
"5342",6,"1","1","1","1","1"
"5343",3,"1","1","1","1","1"
"5344",6,"1","1","1","1","1"
"5345",2,"3","2","1","1","1"
"5346",6,"2","1","2","1","3"
"5347",2,"2","1","2","2","3"
"5348",3,"2","2","2","2","5"
"5349",3,"2","2","3","3","2"
"5350",5,"1","1","1","1","1"
"5351",1,"2","2","1","2","2"
"5352",5,"2","2","2","2","2"
"5353",7,"5","5","5","5","5"
"5354",3,"2","2","1","2","1"
"5355",2,"2","2","2","2","2"
"5356",6,"2","2","2","2","2"
"5357",4,"2","1","1","2","3"
"5358",1,"1","1","1","1","1"
"5359",4,"1","2","1","1","1"
"5360",6,"1","1","1","1","1"
"5361",2,"4","2","2","2","2"
"5362",7,"1","1","1","1","1"
"5363",4,"1","1","1","1","1"
"5364",3,"3","5","2","2","1"
"5365",6,"1","2","1","1","1"
"5366",4,"1","2","1","1","1"
"5367",3,"1","1","3","4","1"
"5368",3,"1","1","2","2","1"
"5369",4,"1","2","3","1","1"
"5370",2,"2","2","2","2","3"
"5371",4,"2","1","1","1","2"
"5372",2,"2","4","1","2","4"
"5373",3,"3","3","3","3","3"
"5374",5,"1","1","1","1","1"
"5375",3,"2","2","4","4","3"
"5376",3,"2","2","2","2","2"
"5377",5,"1","1","1","1","1"
"5378",5,"1","1","1","1","1"
"5379",5,"2","2","4","3","1"
"5380",4,"2","3","2","2","1"
"5381",3,"3","2","1","1","2"
"5382",5,"4","3","4","4","3"
"5383",7,"1","1","1","1","1"
"5384",7,"1","1","1","1","1"
"5385",4,"1","1","2","1","2"
"5386",3,"1","1","2","2","2"
"5387",2,"3","3","1","1","1"
"5388",1,"3","3","3","3","3"
"5389",7,"1","2","3","2","1"
"5390",3,"2","4","2","2","2"
"5391",4,"4","2","5","2","2"
"5392",5,"2","2","4","2","2"
"5393",5,"2","2","2","3","2"
"5394",4,"2","2","2","2","2"
"5395",2,"1","1","3","1","1"
"5396",7,"1","1","1","1","1"
"5397",5,"1","3","1","1","3"
"5398",3,"3","3","4","2","4"
"5399",7,"1","1","1","1","1"
"5400",6,"1","1","1","1","1"
"5401",6,"1","1","1","1","1"
"5402",4,"1","1","1","1","1"
"5403",4,"2","2","3","1","1"
"5404",2,"2","2","2","2","2"
"5405",2,"2","2","4","2","2"
"5406",5,"1","1","2","3","1"
"5407",6,"1","1","1","1","2"
"5408",5,"2","3","2","1","1"
"5409",1,"1","1","1","1","1"
"5410",5,"2","3","2","2","2"
"5411",4,"2","2","1","3","1"
"5412",5,"2","2","2","2","2"
"5413",5,"1","1","1","1","1"
"5414",6,"1","1","1","1","1"
"5415",7,"1","1","1","1","1"
"5416",3,"1","3","1","1","1"
"5417",2,"1","2","4","3","1"
"5418",1,"1","1","3","3","1"
"5419",5,"1","2","2","1","2"
"5420",5,"1","1","1","1","1"
"5421",4,"2","2","2","2","2"
"5422",4,"1","2","1","1","1"
"5423",7,"5","5","5","5","5"
"5424",4,"1","1","1","1","1"
"5425",1,"5","5","5","5","5"
"5426",2,"1","2","2","2","1"
"5427",4,"3","3","4","5","3"
"5428",5,"4","4","2","2","3"
"5429",5,"3","2","4","4","3"
"5430",7,"1","1","1","4","3"
"5431",4,"1","1","1","1","1"
"5432",1,"3","3","4","2","2"
"5433",6,"3","4","4","4","4"
"5434",3,"1","2","1","1","1"
"5435",3,"3","2","2","1","3"
"5436",6,"1","1","1","1","1"
"5437",7,"2","3","4","1","1"
"5438",4,"1","1","1","1","1"
"5439",4,"1","1","1","1","1"
"5440",1,"4","4","2","2","2"
"5441",2,"2","2","2","2","2"
"5442",3,"3","3","2","2","2"
"5443",7,"1","1","1","1","1"
"5444",6,"2","2","2","2","2"
"5445",6,"2","1","1","1","1"
"5446",7,"2","2","3","2","2"
"5447",6,"1","1","1","1","1"
"5448",6,"1","1","2","1","1"
"5449",6,"2","2","2","1","1"
"5450",7,"1","1","1","1","1"
"5451",7,"1","1","1","1","1"
"5452",3,"2","2","2","3","1"
"5453",7,"2","3","2","1","2"
"5454",7,"1","1","1","1","1"
"5455",4,"1","1","1","1","1"
"5456",6,"2","1","2","2","3"
"5457",2,"3","4","2","3","2"
"5458",2,"2","2","3","4","2"
"5459",5,"1","1","1","1","1"
"5460",4,"3","2","3","2","2"
"5461",3,"1","1","1","1","1"
"5462",4,"2","3","2","3","2"
"5463",5,"1","1","1","1","1"
"5464",5,"1","1","2","1","2"
"5465",5,"1","1","4","3","1"
"5466",3,"2","2","2","2","2"
"5467",4,"1","1","1","1","2"
"5468",6,"2","2","2","2","2"
"5469",5,"1","1","2","2","1"
"5470",6,"1","1","1","1","1"
"5471",2,"3","3","2","1","1"
"5472",6,"1","1","1","1","1"
"5473",2,"4","4","4","4","4"
"5474",4,"2","3","2","2","2"
"5475",5,"3","3","2","1","3"
"5476",4,"1","1","1","1","1"
"5477",3,"4","4","2","4","2"
"5478",3,"2","2","3","1","1"
"5479",3,"2","2","2","2","2"
"5480",2,"1","1","1","1","2"
"5481",1,"5","5","5","5","5"
"5482",1,"4","5","2","3","3"
"5483",4,"4","5","5","5","4"
"5484",2,"2","2","2","1","1"
"5485",6,"2","2","2","3","2"
"5486",3,"1","1","1","1","1"
"5487",7,"1","1","1","1","1"
"5488",3,"1","1","1","1","2"
"5489",2,"1","2","2","2","1"
"5490",6,"1","1","1","1","1"
"5491",6,"2","2","1","1","1"
"5492",1,"1","1","1","1","1"
"5493",2,"2","2","4","4","3"
"5494",5,"1","1","1","1","1"
"5495",3,"1","2","2","2","2"
"5496",7,"5","5","5","5","5"
"5497",3,"1","1","1","1","1"
"5498",7,"1","1","1","1","1"
"5499",7,"1","1","1","1","1"
"5500",2,"1","1","1","1","1"
"5501",5,"1","1","1","1","2"
"5502",4,"3","4","1","3","2"
"5503",4,"1","1","1","2","1"
"5504",4,"1","1","1","1","1"
"5505",4,"1","2","2","2","1"
"5506",4,"1","2","1","2","3"
"5507",1,"1","1","1","1","1"
"5508",7,"1","1","3","1","1"
"5509",4,"5","2","2","3","1"
"5510",5,"1","1","1","1","1"
"5511",5,"1","1","3","3","3"
"5512",3,"1","2","4","2","1"
"5513",3,"2","2","1","2","1"
"5514",5,"3","4","4","3","2"
"5515",3,"1","1","2","1","1"
"5516",0,"","","","",""
"5517",3,"2","2","1","2","1"
"5518",7,"1","2","1","1","1"
"5519",5,"2","2","2","1","1"
"5520",2,"2","3","1","2","2"
"5521",3,"1","2","1","1","1"
"5522",6,"2","1","1","3","2"
"5523",4,"2","3","3","3","3"
"5524",7,"1","1","1","1","1"
"5525",2,"3","3","4","4","5"
"5526",7,"1","1","1","1","1"
"5527",5,"1","1","1","1","2"
"5528",7,"1","3","1","1","1"
"5529",2,"1","1","1","1","1"
"5530",5,"1","1","1","1","1"
"5531",1,"3","4","2","3","1"
"5532",5,"1","2","1","1","1"
"5533",3,"3","3","3","3","3"
"5534",3,"1","1","1","1","1"
"5535",1,"2","2","4","4","4"
"5536",5,"3","3","3","3","3"
"5537",1,"2","3","3","3","2"
"5538",3,"2","2","2","5","5"
"5539",7,"1","1","1","1","2"
"5540",5,"3","2","2","2","2"
"5541",7,"1","1","1","1","1"
"5542",7,"2","1","2","2","2"
"5543",6,"2","2","2","2","2"
"5544",5,"1","1","1","1","1"
"5545",4,"2","2","2","2","2"
"5546",2,"2","3","1","1","1"
"5547",2,"2","2","2","2","2"
"5548",5,"1","2","1","1","1"
"5549",1,"2","2","2","2","2"
"5550",7,"2","2","2","1","1"
"5551",5,"1","1","1","1","1"
"5552",5,"2","1","1","1","2"
"5553",3,"2","2","2","1","1"
"5554",1,"2","2","2","1","2"
"5555",4,"3","3","3","2","2"
"5556",4,"2","2","2","2","2"
"5557",5,"2","2","2","2","2"
"5558",7,"1","1","1","1","2"
"5559",3,"4","5","2","3","1"
"5560",7,"1","2","1","2","1"
"5561",5,"1","2","2","1","2"
"5562",4,"2","2","3","1","2"
"5563",2,"1","3","3","2","4"
"5564",6,"1","1","1","1","1"
"5565",5,"1","1","1","2","1"
"5566",3,"1","1","1","1","1"
"5567",5,"1","1","1","1","1"
"5568",6,"1","1","1","2","2"
"5569",1,"1","1","1","1","1"
"5570",5,"1","1","1","1","3"
"5571",1,"1","3","1","1","1"
"5572",6,"1","1","2","1","1"
"5573",3,"2","3","2","2","2"
"5574",2,"3","2","2","2","2"
"5575",2,"1","2","2","2","2"
"5576",2,"","","","",""
"5577",5,"1","1","1","1","1"
"5578",6,"5","4","4","5","5"
"5579",5,"2","2","3","2","2"
"5580",2,"1","1","1","1","1"
"5581",1,"2","5","2","3","3"
"5582",3,"2","3","1","2","3"
"5583",4,"1","1","1","1","1"
"5584",7,"1","1","1","1","1"
"5585",6,"2","1","1","2","1"
"5586",1,"3","3","3","3","3"
"5587",5,"1","1","1","1","1"
"5588",5,"1","1","1","1","1"
"5589",7,"2","2","2","2","2"
"5590",3,"2","2","3","3","3"
"5591",1,"2","2","2","2","2"
"5592",5,"1","1","1","1","1"
"5593",3,"2","3","2","2","1"
"5594",3,"3","3","2","2","3"
"5595",3,"1","2","2","2","2"
"5596",5,"1","1","1","1","1"
"5597",3,"1","1","1","1","1"
"5598",1,"2","2","2","1","2"
"5599",5,"1","2","1","1","1"
"5600",3,"4","4","4","4","4"
"5601",7,"1","1","1","1","1"
"5602",5,"3","4","4","4","4"
"5603",0,"1","1","1","1","2"
"5604",3,"1","1","1","1","1"
"5605",4,"2","2","1","1","2"
"5606",3,"2","3","2","2","2"
"5607",5,"2","2","2","2","2"
"5608",3,"3","2","2","2","2"
"5609",6,"1","1","1","1","1"
"5610",5,"2","2","1","1","2"
"5611",3,"2","2","2","2","3"
"5612",6,"1","1","2","2","2"
"5613",3,"2","2","2","2","2"
"5614",0,"1","2","2","3","1"
"5615",3,"1","1","1","1","1"
"5616",6,"1","1","1","1","1"
"5617",5,"1","1","2","2","3"
"5618",7,"1","2","2","3","2"
"5619",4,"2","2","4","","3"
"5620",5,"2","3","4","4","2"
"5621",5,"2","2","3","2","1"
"5622",4,"1","1","1","1","1"
"5623",3,"3","3","1","1","1"
"5624",4,"1","2","1","1","1"
"5625",3,"1","2","4","3","4"
"5626",6,"1","1","4","1","1"
"5627",5,"1","1","1","1","1"
"5628",4,"2","2","2","2","3"
"5629",2,"2","3","4","2","1"
"5630",1,"","","","1",""
"5631",2,"2","2","3","2","3"
"5632",2,"","","","1",""
"5633",2,"2","5","3","2","3"
"5634",7,"1","1","1","1","1"
"5635",2,"2","3","1","1","1"
"5636",7,"1","1","1","1","1"
"5637",4,"1","1","1","1","3"
"5638",2,"2","2","2","2","2"
"5639",2,"2","2","2","2","3"
"5640",4,"1","1","1","1","1"
"5641",1,"2","2","2","2","2"
"5642",4,"2","2","2","2","2"
"5643",5,"1","2","1","1","1"
"5644",4,"2","2","2","2","2"
"5645",4,"1","1","1","1","1"
"5646",6,"2","2","1","1","1"
"5647",7,"2","3","3","2","3"
"5648",1,"5","5","5","5","5"
"5649",5,"2","3","1","2","3"
"5650",3,"3","3","2","3","3"
"5651",3,"2","3","4","3","4"
"5652",4,"3","3","4","4","4"
"5653",4,"2","2","2","2","1"
"5654",5,"1","1","1","1","1"
"5655",5,"1","1","1","1","1"
"5656",2,"1","1","2","1","1"
"5657",1,"3","2","2","2","2"
"5658",4,"1","2","1","1","1"
"5659",4,"1","1","1","1","1"
"5660",3,"2","2","2","2","1"
"5661",5,"2","1","1","1","1"
"5662",3,"1","1","1","1","2"
"5663",3,"2","2","3","2","3"
"5664",3,"2","1","1","1","1"
"5665",3,"3","3","2","2","2"
"5666",3,"3","2","4","3","2"
"5667",5,"2","1","2","1","1"
"5668",3,"2","2","2","2","2"
"5669",2,"1","1","1","2","1"
"5670",5,"1","3","4","2","1"
"5671",6,"1","1","1","1","1"
"5672",7,"2","2","1","1","1"
"5673",3,"1","2","1","1","2"
"5674",3,"1","1","2","1","1"
"5675",2,"1","1","2","2","2"
"5676",5,"1","1","1","1","1"
"5677",4,"2","2","2","2","2"
"5678",4,"2","2","2","2","2"
"5679",2,"1","1","1","1","2"
"5680",4,"2","2","2","1","3"
"5681",3,"1","1","1","1","1"
"5682",7,"5","5","5","5","5"
"5683",4,"2","2","2","4","3"
"5684",7,"1","1","1","1","1"
"5685",1,"1","1","1","1","1"
"5686",3,"3","3","2","1","1"
"5687",1,"2","3","2","1","1"
"5688",4,"1","1","1","1","1"
"5689",4,"1","1","2","1","1"
"5690",6,"2","2","2","3","1"
"5691",4,"1","1","1","1","1"
"5692",5,"2","2","3","3","2"
"5693",2,"2","1","1","2","3"
"5694",5,"3","4","2","2","2"
"5695",6,"1","2","3","1","1"
"5696",7,"2","2","2","1","1"
"5697",5,"1","1","2","2","3"
"5698",4,"2","2","3","3","2"
"5699",1,"3","3","3","4","2"
"5700",2,"3","3","1","1","1"
"5701",2,"2","2","1","3","3"
"5702",4,"2","2","2","2","2"
"5703",5,"1","1","2","1","1"
"5704",1,"2","3","2","2","2"
"5705",7,"3","2","2","3","2"
"5706",2,"2","3","3","3","1"
"5707",4,"2","2","3","2","1"
"5708",6,"1","1","1","1","1"
"5709",4,"1","3","1","1","3"
"5710",4,"1","1","1","1","1"
"5711",2,"2","2","2","4","4"
"5712",2,"3","4","2","2","2"
"5713",5,"1","1","2","2","1"
"5714",2,"2","2","2","2","2"
"5715",7,"1","1","1","1","1"
"5716",4,"2","2","2","2","1"
"5717",6,"1","1","2","2","2"
"5718",4,"1","1","1","1","1"
"5719",7,"2","2","1","2","3"
"5720",2,"2","1","3","3","4"
"5721",6,"2","1","1","1","1"
"5722",2,"2","1","1","2","1"
"5723",5,"1","1","2","2","2"
"5724",5,"1","2","1","1","1"
"5725",5,"1","1","1","1","1"
"5726",2,"3","2","1","1","1"
"5727",7,"1","1","1","1","1"
"5728",5,"3","3","2","3","2"
"5729",5,"2","2","2","2","2"
"5730",6,"1","1","1","1","1"
"5731",7,"1","1","2","1","2"
"5732",4,"2","3","4","4","1"
"5733",2,"3","3","2","4","3"
"5734",2,"2","3","3","3","2"
"5735",6,"1","1","1","1","1"
"5736",5,"2","2","2","2","1"
"5737",6,"3","2","2","","2"
"5738",2,"2","2","3","2","2"
"5739",4,"1","1","1","1","1"
"5740",1,"1","1","3","1","3"
"5741",2,"2","2","2","2","2"
"5742",3,"1","1","1","1","1"
"5743",5,"2","3","2","2","3"
"5744",6,"2","2","4","2","2"
"5745",1,"4","5","5","5","4"
"5746",3,"1","2","2","4","4"
"5747",3,"2","3","1","1","1"
"5748",4,"3","3","1","1","1"
"5749",5,"3","3","4","5","5"
"5750",7,"1","1","1","1","1"
"5751",7,"1","1","1","1","1"
"5752",4,"3","3","4","4","2"
"5753",4,"3","3","3","3","3"
"5754",2,"2","3","1","1","1"
"5755",1,"1","1","2","2","1"
"5756",3,"1","1","1","1","1"
"5757",1,"3","3","4","4","2"
"5758",4,"1","1","2","2","3"
"5759",5,"1","2","2","2","3"
"5760",5,"1","1","1","1","1"
"5761",2,"2","2","3","2","2"
"5762",5,"2","3","4","4","2"
"5763",6,"1","2","2","2","2"
"5764",7,"2","2","1","1","1"
"5765",3,"2","2","2","1","1"
"5766",5,"2","3","1","1","1"
"5767",5,"2","1","2","2","3"
"5768",5,"2","3","2","1","1"
"5769",7,"1","1","1","1","1"
"5770",7,"2","2","3","2","1"
"5771",3,"1","2","1","1","1"
"5772",4,"1","1","1","1","1"
"5773",2,"1","1","1","1","1"
"5774",2,"3","2","4","2","1"
"5775",7,"1","1","1","1","1"
"5776",2,"1","1","1","1","1"
"5777",5,"2","2","1","2","2"
"5778",3,"2","2","2","2","2"
"5779",6,"1","2","1","3","1"
"5780",7,"2","1","1","1","2"
"5781",5,"2","2","2","2","2"
"5782",7,"1","1","2","1","1"
"5783",6,"1","1","1","1","1"
"5784",5,"2","2","3","3","1"
"5785",1,"4","3","2","2","3"
"5786",3,"2","1","1","2","1"
"5787",6,"1","1","1","1","1"
"5788",6,"1","1","1","1","1"
"5789",6,"2","2","2","3","2"
"5790",7,"2","3","3","3","1"
"5791",1,"1","1","1","1","1"
"5792",6,"1","1","1","1","1"
"5793",1,"1","1","1","1","2"
"5794",5,"2","1","2","1","2"
"5795",5,"3","3","2","2","1"
"5796",1,"5","5","5","5","5"
"5797",2,"1","","","",""
"5798",4,"1","1","2","1","1"
"5799",5,"1","1","4","2","1"
"5800",4,"3","2","3","3","2"
"5801",5,"3","3","3","3","3"
"5802",5,"2","2","2","2","2"
"5803",1,"1","1","1","1","1"
"5804",5,"1","1","1","2","1"
"5805",1,"2","3","2","1","1"
"5806",7,"2","2","2","2","2"
"5807",2,"5","2","4","5","4"
"5808",5,"1","1","2","2","2"
"5809",3,"1","1","1","1","1"
"5810",4,"1","2","2","1","1"
"5811",1,"5","5","5","5","5"
"5812",1,"4","3","3","3","4"
"5813",5,"2","1","5","3","3"
"5814",7,"1","1","1","1","1"
"5815",4,"1","1","1","1","1"
"5816",3,"1","2","1","1","1"
"5817",2,"1","2","2","2","1"
"5818",7,"2","2","2","2","3"
"5819",5,"5","5","5","5","5"
"5820",4,"2","2","2","2","4"
"5821",4,"2","2","2","2","3"
"5822",4,"1","1","1","1","1"
"5823",5,"2","2","4","2","2"
"5824",7,"2","3","2","1","1"
"5825",4,"1","2","2","2","1"
"5826",7,"1","1","1","1","1"
"5827",4,"1","1","1","1","1"
"5828",1,"1","1","2","2","4"
"5829",6,"1","1","1","1","1"
"5830",4,"1","2","1","1","2"
"5831",5,"2","2","5","3","1"
"5832",3,"1","1","1","1","1"
"5833",2,"1","1","1","1","1"
"5834",2,"1","1","1","1","1"
"5835",2,"1","1","2","1","2"
"5836",3,"3","4","2","2","3"
"5837",3,"3","3","2","3","2"
"5838",2,"3","3","2","3","3"
"5839",4,"1","1","1","1","1"
"5840",7,"1","1","1","1","1"
"5841",1,"2","2","1","2","2"
"5842",7,"1","1","1","1","1"
"5843",4,"2","2","2","1","3"
